gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
"Warhammer 40,000: Inquisitor - Martyr",2020,November,501.76,-287.66,1403,35.7634%,2020
FAR: Lone Sails,2020,November,24.48,-51.09,79,30.9873%,2020
GORN,2020,November,64.46,16.05,159,40.5409%,2020
Confess My Love,2020,November,2.62,0.39,8,32.75%,2020
One Way Heroics,2020,November,19.68,0.84,43,45.7674%,2020
WILL: A Wonderful World,2020,November,6.81,-1.0,29,23.4828%,2020
Car Mechanic Simulator 2014,2020,November,7.77,-3.29,26,29.8846%,2020
House Party,2020,November,272.8,84.95,545,50.055%,2020
Team Fortress Classic,2020,November,70.45,0.55,146,48.2534%,2020
Space Rangers HD: A War Apart,2020,November,147.4,11.02,302,48.8079%,2020
Defense Grid: The Awakening,2020,November,76.96,9.86,136,56.5882%,2020
Death Road to Canada,2020,November,77.51,13.06,154,50.3312%,2020
Darksiders III,2020,November,215.71,97.94,551,39.1488%,2020
Anomaly Warzone Earth,2020,November,2.56,-0.5,12,21.3333%,2020
Hearts of Iron III,2020,November,116.27,1.93,215,54.0791%,2020
Wargame: AirLand Battle,2020,November,49.64,7.78,100,49.64%,2020
Caster,2020,November,1.96,-0.02,4,49%,2020
F.E.A.R. 2: Project Origin,2020,November,48.88,-3.51,128,38.1875%,2020
Floating Point,2020,November,5.95,0.17,14,42.5%,2020
There's Poop In My Soup,2020,November,3.97,0.07,19,20.8947%,2020
Heat Signature,2020,November,48.65,4.88,102,47.6961%,2020
Danganronpa V3: Killing Harmony,2020,November,668.02,328.66,1286,51.9456%,2020
Medieval Engineers,2020,November,69.83,-1.57,142,49.1761%,2020
"Gremlins, Inc.",2020,November,157.53,11.49,428,36.8061%,2020
Hard Reset,2020,November,5.23,-1.0,18,29.0556%,2020
The Surge,2020,November,64.58,-2.03,173,37.3295%,2020
Ni no Kuni II: Revenant Kingdom,2020,November,258.57,-14.13,905,28.5713%,2020
HunieCam Studio,2020,November,62.97,9.54,137,45.9635%,2020
Mad Games Tycoon,2020,November,44.58,-5.25,93,47.9355%,2020
Medal of Honor(TM) Single Player,2020,November,36.3,7.67,91,39.8901%,2020
Mount & Blade,2020,November,75.67,-2.93,157,48.1975%,2020
Sniper Elite: Nazi Zombie Army,2020,November,11.06,2.08,49,22.5714%,2020
Overgrowth,2020,November,59.61,21.79,195,30.5692%,2020
Touhou Luna Nights,2020,November,40.62,7.54,99,41.0303%,2020
DuckTales Remastered,2020,November,20.49,-4.06,72,28.4583%,2020
Savage Lands,2020,November,9.18,-0.51,28,32.7857%,2020
Arma: Cold War Assault,2020,November,21.88,2.69,49,44.6531%,2020
ArcheAge,2020,November,84.89,-3.73,136,62.4191%,2020
12 is Better Than 6,2020,November,5.24,0.89,18,29.1111%,2020
LUFTRAUSERS,2020,November,4.98,0.69,15,33.2%,2020
Gold Rush: The Game,2020,November,472.13,136.36,948,49.8027%,2020
Arizona Sunshine,2020,November,108.28,3.52,308,35.1558%,2020
Blameless,2020,November,3.28,-0.76,11,29.8182%,2020
Crazy Machines 3,2020,November,26.05,8.31,94,27.7128%,2020
Robot Roller-Derby Disco Dodgeball,2020,November,5.24,1.11,30,17.4667%,2020
Turmoil,2020,November,259.12,-162.94,595,43.5496%,2020
Card Hunter,2020,November,76.08,9.87,130,58.5231%,2020
We Happy Few,2020,November,333.65,254.38,1583,21.0771%,2020
Blade Symphony,2020,November,6.54,4.74,54,12.1111%,2020
King Arthur's Gold,2020,November,42.12,6.02,96,43.875%,2020
ibb & obb,2020,November,32.48,-3.77,126,25.7778%,2020
Cortex Command,2020,November,19.46,0.92,37,52.5946%,2020
Alpha Protocol,2020,November,8.68,-0.92,21,41.3333%,2020
Teeworlds,2020,November,42.55,-2.12,119,35.7563%,2020
Far Cry,2020,November,71.27,17.59,183,38.9454%,2020
Axiom Verge,2020,November,17.97,6.68,49,36.6735%,2020
Plug & Play,2020,November,1.61,0.03,5,32.2%,2020
Steel Division: Normandy 44,2020,November,102.41,2.2,232,44.1422%,2020
Counter-Strike: Global Offensive,2020,October,613666.69,6816.37,943876,65.0156%,2020
Dota 2,2020,October,406361.36,-2248.43,723280,56.1831%,2020
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,October,162585.64,-6508.07,381079,42.6645%,2020
Rust,2020,October,48550.8,2120.27,80422,60.37%,2020
Team Fortress 2,2020,October,73594.08,4727.84,130548,56.3732%,2020
Grand Theft Auto V,2020,October,67193.03,-854.0,128578,52.2586%,2020
Tom Clancy's Rainbow Six Siege,2020,October,62956.21,-12587.13,114281,55.089%,2020
Rocket League,2020,October,72355.61,19247.43,140667,51.4375%,2020
Path of Exile,2020,October,38437.27,6387.16,75814,50.6994%,2020
ARK: Survival Evolved,2020,October,41760.0,-3480.49,71828,58.1389%,2020
Destiny 2,2020,October,50809.4,-2503.01,93741,54.2019%,2020
Sid Meier's Civilization VI,2020,October,32493.92,1354.84,54203,59.9486%,2020
PAYDAY 2,2020,October,29746.94,1251.17,54123,54.9617%,2020
Wallpaper Engine,2020,October,32493.44,-1451.05,50092,64.8675%,2020
Warframe,2020,October,41298.79,-15032.09,69891,59.0903%,2020
Euro Truck Simulator 2,2020,October,19126.06,3283.56,42180,45.3439%,2020
Stardew Valley,2020,October,12060.05,-1449.28,18293,65.9271%,2020
Garry's Mod,2020,October,22775.04,378.12,39824,57.1892%,2020
Dead by Daylight,2020,October,33472.92,-6425.43,77347,43.2763%,2020
War Thunder,2020,October,20961.98,-249.99,41463,50.5559%,2020
Total War: WARHAMMER II,2020,October,20153.1,3376.02,33874,59.4943%,2020
DayZ,2020,October,18453.68,-1441.99,30755,60.0022%,2020
Farming Simulator 19,2020,October,16588.01,2084.41,35323,46.9609%,2020
Hearts of Iron IV,2020,October,21220.76,3242.82,37173,57.0865%,2020
World of Tanks Blitz,2020,October,14213.18,332.38,32002,44.4134%,2020
The Elder Scrolls Online,2020,October,19102.69,239.09,32601,58.5954%,2020
Age of Empires II: Definitive Edition,2020,October,12596.78,-180.7,21297,59.1481%,2020
Brawlhalla,2020,October,16926.73,-27.92,28295,59.8223%,2020
Unturned,2020,October,22261.63,4440.67,36561,60.889%,2020
Spacewar,2020,October,17602.61,7267.11,32477,54.2002%,2020
7 Days to Die,2020,October,17916.32,-3097.9,33560,53.3859%,2020
Football Manager 2020,2020,October,47986.65,-8247.39,84129,57.0394%,2020
SMITE,2020,October,12330.07,-1431.66,22012,56.0152%,2020
Sid Meier's Civilization V,2020,October,17649.27,71.15,26851,65.7304%,2020
FINAL FANTASY XIV Online,2020,October,15069.57,-3880.95,26240,57.4298%,2020
RimWorld,2020,October,13851.02,-1475.41,19572,70.7696%,2020
Sea of Thieves,2020,October,6266.54,-3414.86,13235,47.3482%,2020
Europa Universalis IV,2020,October,12855.4,993.46,23124,55.5933%,2020
Counter-Strike,2020,October,10320.58,336.63,17908,57.6311%,2020
Arma 3,2020,October,13527.22,823.09,27524,49.147%,2020
EA SPORTS FIFA 21 ,2020,October,13011.84,,23151,56.2042%,2020
Black Desert Online,2020,October,14747.58,-1990.91,19307,76.3846%,2020
NBA 2K20,2020,October,13608.92,-6336.71,27323,49.8076%,2020
NBA 2K21,2020,October,6758.98,-4498.71,12077,55.9657%,2020
tModLoader,2020,October,7465.01,-523.79,10971,68.0431%,2020
Bloons TD 6,2020,October,3687.36,-235.79,6071,60.7373%,2020
Factorio,2020,October,13746.76,-2718.95,23613,58.2169%,2020
Dead Cells,2020,October,1176.17,-484.14,2095,56.1418%,2020
DARK SOULS III,2020,October,7077.42,-1258.38,11512,61.4786%,2020
Fallout 4,2020,October,15057.58,2185.37,29702,50.6955%,2020
VRChat,2020,October,10093.03,-279.4,17812,56.6642%,2020
eFootball PES 2021 SEASON UPDATE,2020,October,7242.77,301.49,12765,56.7393%,2020
Gunfire Reborn,2020,October,2662.95,-5217.3,7668,34.7281%,2020
Stellaris,2020,October,11042.48,1053.28,24935,44.2851%,2020
World of Warships,2020,October,7725.14,-523.6,15604,49.5074%,2020
Skul: The Hero Slayer,2020,October,230.94,-322.12,548,42.1423%,2020
Paladins,2020,October,8012.12,-402.14,16679,48.0372%,2020
Albion Online,2020,October,8221.55,-626.07,12436,66.1109%,2020
Fall Guys: Ultimate Knockout,2020,October,26438.47,-40461.01,83964,31.4879%,2020
Yu-Gi-Oh! Duel Links,2020,October,8885.35,1322.42,12947,68.6286%,2020
Soundpad,2020,October,7111.38,637.6,10486,67.8179%,2020
Phasmophobia,2020,October,44993.03,,112241,40.0861%,2020
Mount & Blade II: Bannerlord,2020,October,10878.09,-200.23,19883,54.7105%,2020
Assassin's Creed Odyssey,2020,October,7727.12,3083.58,20487,37.7172%,2020
Total War: THREE KINGDOMS,2020,October,7003.24,-2696.91,13241,52.8906%,2020
The Forest,2020,October,4543.26,297.28,20294,22.3872%,2020
Crusader Kings III,2020,October,20782.2,-27530.31,46009,45.1699%,2020
Hades,2020,October,19587.12,8261.59,32431,60.3963%,2020
Deep Rock Galactic,2020,October,5016.59,382.4,12457,40.2713%,2020
Green Hell,2020,October,1756.51,116.52,6266,28.0324%,2020
<U+4FE0><U+4E4B><U+9053>(PathOfWuxia),2020,October,74.69,-13.82,190,39.3105%,2020
The Binding of Isaac: Rebirth,2020,October,5782.11,236.48,8405,68.7937%,2020
Raft,2020,October,12168.4,9713.15,41946,29.0097%,2020
Oxygen Not Included,2020,October,5472.97,157.59,9086,60.2352%,2020
Conqueror's Blade,2020,October,3761.53,506.86,10364,36.2942%,2020
Conan Exiles,2020,October,11281.33,-2365.78,23039,48.9662%,2020
Human: Fall Flat,2020,October,3928.06,244.26,15669,25.069%,2020
Hunt: Showdown,2020,October,5213.72,60.28,15063,34.6128%,2020
The Sims 4,2020,October,2613.04,-1568.89,11250,23.227%,2020
Satisfactory,2020,October,6681.53,-142.26,11857,56.3509%,2020
Dying Light,2020,October,6206.29,1609.81,16436,37.7603%,2020
NGU IDLE,2020,October,6585.83,230.56,7907,83.2911%,2020
Geometry Dash,2020,October,5488.27,384.28,8889,61.7423%,2020
SCUM,2020,October,3732.4,-145.57,6852,54.4717%,2020
Aim Lab,2020,October,3726.56,-18.69,5382,69.2412%,2020
STAR WARS: The Old Republic,2020,October,6210.14,-1331.19,10331,60.1117%,2020
Company of Heroes 2,2020,October,6765.78,1975.44,15608,43.3482%,2020
Russian Fishing 4,2020,October,3142.98,-13.08,5992,52.4529%,2020
<U+96C0><U+9B42><U+9EBB><U+5C06>(MahjongSoul),2020,October,1118.37,-367.42,3013,37.1182%,2020
Fallout 76,2020,October,6434.18,1265.21,16993,37.8637%,2020
Phantasy Star Online 2,2020,October,6356.93,-1279.16,11262,56.4458%,2020
Mount & Blade: Warband,2020,October,4107.68,429.22,7434,55.2553%,2020
SCP: Secret Laboratory,2020,October,3934.47,-171.53,7238,54.3585%,2020
RuneScape,2020,October,8583.03,,12508,68.6203%,2020
Total War: ROME II - Emperor Edition,2020,October,5540.54,750.45,10044,55.1627%,2020
Squad,2020,October,7690.21,2764.49,14790,51.996%,2020
Hollow Knight,2020,October,3100.24,-508.11,6077,51.016%,2020
Grim Dawn,2020,October,4025.75,293.06,8312,48.433%,2020
BeamNG.drive,2020,October,4090.35,468.75,6918,59.1262%,2020
Killing Floor 2,2020,October,4276.77,961.25,6121,69.8704%,2020
Shop Titans,2020,October,4862.6,-45.61,6850,70.9869%,2020
Black Desert,2020,October,4132.4,-629.97,5814,71.0767%,2020
Warhammer: Vermintide 2,2020,October,2875.16,-419.18,10316,27.8709%,2020
Prison Architect,2020,October,2196.19,1160.55,7233,30.3635%,2020
Planet Zoo,2020,October,2692.94,-938.34,5500,48.9625%,2020
Borderlands 3,2020,October,5595.13,-3109.99,10199,54.8596%,2020
Kerbal Space Program,2020,October,3484.31,402.92,5967,58.393%,2020
Dota Underlords,2020,October,5314.76,-1093.21,8084,65.7442%,2020
Total War: MEDIEVAL II - Definitive Edition,2020,October,3236.56,191.46,5550,58.3164%,2020
MORDHAU,2020,October,4139.22,3.12,7587,54.5567%,2020
Clicker Heroes,2020,October,2832.89,-91.31,4302,65.8505%,2020
theHunter: Call of the Wild,2020,October,2312.97,127.21,5272,43.8727%,2020
Hell Let Loose,2020,October,1955.86,-212.98,4813,40.637%,2020
AdVenture Capitalist,2020,October,1333.43,124.0,2286,58.3303%,2020
Starbound,2020,October,1832.01,16.48,2921,62.7186%,2020
Crossout,2020,October,2837.32,233.43,5405,52.4944%,2020
Warface,2020,October,3490.33,1208.94,5887,59.2888%,2020
For Honor,2020,October,2866.85,-676.27,4767,60.1395%,2020
Crusader Kings II,2020,October,4013.43,-2060.21,7137,56.2341%,2020
House Flipper,2020,October,1758.86,-222.26,3028,58.0865%,2020
XCOM 2,2020,October,3170.83,-232.63,5841,54.2857%,2020
Lords Mobile,2020,October,3652.81,80.73,5242,69.6835%,2020
Blender,2020,October,2853.3,111.17,3876,73.6146%,2020
Ori and the Will of the Wisps,2020,October,793.66,26.99,3209,24.7323%,2020
STAR WARS Battlefront II,2020,October,815.8,-1142.74,2134,38.2287%,2020
Far Cry 5,2020,October,2547.45,338.54,9813,25.96%,2020
The Isle,2020,October,2738.89,-273.07,4309,63.5621%,2020
Assetto Corsa Competizione,2020,October,1430.08,79.66,4004,35.7163%,2020
Age of Empires III: Definitive Edition,2020,October,7506.72,,18142,41.3776%,2020
Borderlands 2,2020,October,2464.53,-632.2,4172,59.0731%,2020
Kenshi,2020,October,2585.21,62.94,3782,68.3556%,2020
Heroes & Generals,2020,October,3157.84,998.95,6913,45.6797%,2020
Eco,2020,October,1267.71,-400.59,2805,45.1947%,2020
People Playground,2020,October,1377.62,118.17,2688,51.2507%,2020
Shakes and Fidget,2020,October,2123.39,349.51,4348,48.836%,2020
Subnautica,2020,October,2224.1,-185.22,4427,50.2394%,2020
Insurgency: Sandstorm,2020,October,3166.35,801.56,6468,48.9541%,2020
Total War: EMPIRE - Definitive Edition,2020,October,2503.96,227.42,4404,56.8565%,2020
The Sims(TM) 3,2020,October,2675.58,-92.97,3772,70.9327%,2020
Transformice,2020,October,847.96,21.02,1569,54.0446%,2020
Total War: ATTILA,2020,October,1935.5,209.52,3498,55.3316%,2020
Transport Fever 2,2020,October,2190.1,90.69,4428,49.4603%,2020
eFootball PES 2020,2020,October,7178.05,-2529.05,12913,55.5878%,2020
Darkest Dungeon®,2020,October,2400.76,-650.47,5892,40.7461%,2020
Total War: SHOGUN 2,2020,October,2830.53,211.89,4976,56.8836%,2020
Horizon Zero Dawn,2020,October,3106.35,-1966.14,6794,45.722%,2020
HITMAN 2,2020,October,1651.86,-195.5,3258,50.7017%,2020
Need for Speed Heat ,2020,October,1468.04,46.41,4258,34.4772%,2020
Portal 2,2020,October,1872.17,-171.75,5234,35.7694%,2020
YoloMouse,2020,October,1406.64,406.35,1892,74.3467%,2020
Kingdom Come: Deliverance,2020,October,2202.53,47.02,4164,52.8946%,2020
They Are Billions,2020,October,2709.22,162.9,4647,58.3004%,2020
Totally Accurate Battle Simulator,2020,October,1372.26,-523.09,2268,60.5053%,2020
ATLAS,2020,October,1495.76,-316.31,2601,57.5071%,2020
Assassin's Creed Origins,2020,October,2453.11,1236.19,7940,30.8956%,2020
STAR WARS Jedi: Fallen Order ,2020,October,639.73,-132.84,2384,26.8343%,2020
Battlefield V,2020,October,2278.78,456.35,6161,36.9872%,2020
Fishing Planet,2020,October,1783.58,8.37,3480,51.2523%,2020
DiRT Rally 2.0,2020,October,1212.31,298.7,2670,45.4049%,2020
Mortal Kombat 11,2020,October,1661.09,226.13,3175,52.3178%,2020
Middle-earth: Shadow of War,2020,October,3469.93,763.25,8471,40.9625%,2020
Medieval Dynasty,2020,October,4847.34,-5308.79,13903,34.8654%,2020
Soundpad Demo,2020,October,1108.84,157.74,2195,50.5166%,2020
DOOM Eternal,2020,October,2583.85,902.44,10078,25.6385%,2020
Mr.Mine,2020,October,3314.58,,5093,65.0811%,2020
Star Trek Online,2020,October,1390.87,200.49,2781,50.0133%,2020
Catan Universe,2020,October,1166.1,30.42,2125,54.8753%,2020
Men of War: Assault Squad 2,2020,October,1575.48,147.94,2730,57.7099%,2020
Trove,2020,October,1628.02,-408.89,2522,64.5527%,2020
Football Manager 2018,2020,October,2418.95,-327.3,4016,60.2328%,2020
DARK SOULS II: Scholar of the First Sin,2020,October,1476.67,-284.61,2328,63.4308%,2020
DRAGON BALL FighterZ,2020,October,1521.33,-284.24,2468,61.6422%,2020
Gems of War,2020,October,1786.58,-15.66,2722,65.6348%,2020
Aseprite,2020,October,1598.1,31.94,2057,77.6908%,2020
The Crew 2,2020,October,1019.98,-153.85,1887,54.053%,2020
CarX Drift Racing Online,2020,October,641.68,162.76,1671,38.401%,2020
Beat Saber,2020,October,1579.99,162.06,2965,53.288%,2020
Battlefield 1 ,2020,October,1248.42,586.06,3626,34.4297%,2020
KovaaK 2.0,2020,October,1482.68,-119.31,2070,71.6271%,2020
Neverwinter,2020,October,1807.05,31.75,3118,57.9554%,2020
Will To Live Online,2020,October,1535.35,218.0,2949,52.0634%,2020
Street Fighter V,2020,October,1941.69,-105.46,3048,63.7037%,2020
DARK SOULS: REMASTERED,2020,October,1375.33,-168.77,2107,65.2743%,2020
PlanetSide 2,2020,October,2454.06,476.86,4456,55.0732%,2020
Planet Coaster,2020,October,1682.25,-141.94,3041,55.319%,2020
Pathfinder: Kingmaker,2020,October,2591.32,-189.0,4414,58.7068%,2020
The Long Dark,2020,October,1484.84,140.07,3361,44.1785%,2020
Disco Elysium,2020,October,737.2,42.25,2195,33.5854%,2020
Stormworks: Build and Rescue,2020,October,1764.77,-150.68,3270,53.9685%,2020
Knight Online,2020,October,1639.44,21.88,2606,62.9102%,2020
Project Zomboid,2020,October,1674.95,448.71,4816,34.7789%,2020
Noita,2020,October,2043.64,1387.51,5183,39.4297%,2020
Northgard,2020,October,1691.58,-575.35,3410,49.6065%,2020
Realm of the Mad God Exalt,2020,October,2479.38,207.5,3732,66.4357%,2020
Persona 4 Golden,2020,October,2745.27,-50.22,4777,57.4685%,2020
X-Plane 11,2020,October,1288.42,3.17,2233,57.6991%,2020
RISK: Global Domination,2020,October,1168.62,72.64,2521,46.3554%,2020
METAL GEAR SOLID V: THE PHANTOM PAIN,2020,October,1949.25,-69.33,3351,58.1692%,2020
Jurassic World Evolution,2020,October,1008.06,-19.16,2373,42.4804%,2020
BATTLETECH,2020,October,2020.84,-43.79,3406,59.3318%,2020
theHunter Classic,2020,October,999.71,199.96,2369,42.1997%,2020
ASTRONEER,2020,October,1590.72,-425.41,3168,50.2121%,2020
Microsoft Flight Simulator X: Steam Edition,2020,October,1617.43,-132.64,2628,61.546%,2020
EVGA Precision X1,2020,October,1609.26,-25.78,2120,75.9085%,2020
Robocraft,2020,October,418.83,-21.95,725,57.7697%,2020
Don't Starve,2020,October,2435.0,372.05,6043,40.2946%,2020
Firestone Idle RPG,2020,October,2022.69,49.45,2615,77.3495%,2020
Age of Mythology: Extended Edition,2020,October,1323.51,-53.31,2404,55.0545%,2020
BLEACH Brave Souls - 3D Action,2020,October,1622.65,-373.93,2956,54.8934%,2020
Train Simulator,2020,October,1176.65,34.84,2449,48.0461%,2020
Call of Duty: Black Ops III,2020,October,3415.09,591.99,6288,54.3112%,2020
Subnautica: Below Zero,2020,October,1008.47,31.07,5441,18.5346%,2020
Heroes of Might & Magic III - HD Edition,2020,October,1135.42,18.16,2109,53.8369%,2020
Total War: NAPOLEON - Definitive Edition,2020,October,1309.26,192.26,2372,55.1965%,2020
Foundation,2020,October,629.09,117.44,1298,48.4661%,2020
Yakuza 0,2020,October,2367.07,1121.46,5622,42.1037%,2020
Black Squad,2020,October,1891.86,-174.72,3530,53.5938%,2020
Shadowverse,2020,October,3355.04,365.9,7795,43.0409%,2020
DEATH STRANDING,2020,October,1774.18,-1580.37,3826,46.3717%,2020
Black Desert Online SA,2020,October,2029.81,-742.02,3063,66.2687%,2020
State of Decay 2,2020,October,1393.05,96.46,2998,46.466%,2020
ROMANCE OF THE THREE KINGDOMS XIV,2020,October,1470.22,-78.19,3038,48.3943%,2020
Company of Heroes ,2020,October,1497.86,202.73,2981,50.2469%,2020
Grand Theft Auto IV: The Complete Edition,2020,October,970.45,-15.16,1592,60.9579%,2020
Football Manager 2017,2020,October,1669.49,-147.36,2724,61.2882%,2020
Super Animal Royale,2020,October,147.22,38.58,435,33.8437%,2020
Sniper Elite 4,2020,October,1680.7,761.9,7766,21.6418%,2020
Granado Espada,2020,October,1872.69,-139.27,2249,83.2677%,2020
Tom Clancy's Ghost Recon® Wildlands,2020,October,1201.4,339.05,3307,36.329%,2020
DEAD OR ALIVE Xtreme Venus Vacation,2020,October,2467.01,235.86,7961,30.9887%,2020
Rome: Total War,2020,October,1222.72,17.26,2061,59.3265%,2020
Tree of Savior (English Ver.),2020,October,1838.36,-485.24,2311,79.5482%,2020
Beasts of Bermuda,2020,October,1243.08,170.37,2546,48.8248%,2020
FaceRig,2020,October,1741.8,38.78,3340,52.1497%,2020
Endless Space® 2,2020,October,1487.91,100.81,3122,47.6589%,2020
Battlefield 4 ,2020,October,1828.93,1255.71,5881,31.099%,2020
Baldur's Gate 3,2020,October,16792.37,,48418,34.6821%,2020
Assassin's Creed IV Black Flag,2020,October,1439.18,365.84,3607,39.8996%,2020
For The King,2020,October,668.96,-275.85,1754,38.1391%,2020
Stay Out,2020,October,974.26,92.96,1896,51.385%,2020
March of Empires,2020,October,1174.11,19.44,1828,64.2292%,2020
Plants vs. Zombies: Game of the Year,2020,October,1482.59,-460.03,2821,52.5555%,2020
Plague Inc: Evolved,2020,October,303.17,43.68,1008,30.0764%,2020
Total War: WARHAMMER,2020,October,1033.88,229.83,1989,51.9799%,2020
Amazing Cultivation Simulator,2020,October,950.85,18.87,1922,49.4719%,2020
Grounded,2020,October,943.17,-801.41,2245,42.012%,2020
Workers & Resources: Soviet Republic,2020,October,863.66,0.87,1657,52.1219%,2020
X4: Foundations,2020,October,973.89,-141.01,1640,59.3835%,2020
Stronghold Crusader HD,2020,October,943.09,245.79,2041,46.2073%,2020
Sid Meier's Civilization IV: Beyond the Sword,2020,October,1257.91,42.17,1966,63.9832%,2020
Frostpunk,2020,October,1911.98,-43.53,5186,36.8681%,2020
Tomb Raider,2020,October,1279.57,-54.26,3067,41.7206%,2020
MapleStory,2020,October,1684.65,-491.52,2749,61.2823%,2020
